mesh_name,genus,distribution,trial,beta0
double_torus_genus2,2,normal_L2,428,60
double_torus_genus2,2,normal_L2,429,64
double_torus_genus2,2,normal_L2,430,77
double_torus_genus2,2,normal_L2,431,102
double_torus_genus2,2,normal_L2,432,81
double_torus_genus2,2,normal_L2,433,81
double_torus_genus2,2,normal_L2,434,68
double_torus_genus2,2,normal_L2,435,70
double_torus_genus2,2,normal_L2,436,72
double_torus_genus2,2,normal_L2,437,62
double_torus_genus2,2,normal_L2,438,67
double_torus_genus2,2,normal_L2,439,72
double_torus_genus2,2,normal_L2,440,76
double_torus_genus2,2,normal_L2,441,60
double_torus_genus2,2,normal_L2,442,59
double_torus_genus2,2,normal_L2,443,75
double_torus_genus2,2,normal_L2,444,81
double_torus_genus2,2,normal_L2,445,73
double_torus_genus2,2,normal_L2,446,67
double_torus_genus2,2,normal_L2,447,69
double_torus_genus2,2,normal_L2,448,71
double_torus_genus2,2,normal_L2,449,73
double_torus_genus2,2,normal_L2,450,77
double_torus_genus2,2,normal_L2,451,63
double_torus_genus2,2,normal_L2,452,68
double_torus_genus2,2,normal_L2,453,71
double_torus_genus2,2,normal_L2,454,72
double_torus_genus2,2,normal_L2,455,66
double_torus_genus2,2,normal_L2,456,73
double_torus_genus2,2,normal_L2,457,74
double_torus_genus2,2,normal_L2,458,80
double_torus_genus2,2,normal_L2,459,53
double_torus_genus2,2,normal_L2,460,59
double_torus_genus2,2,normal_L2,461,80
double_torus_genus2,2,normal_L2,462,73
double_torus_genus2,2,normal_L2,463,70
double_torus_genus2,2,normal_L2,464,71
double_torus_genus2,2,normal_L2,465,64
double_torus_genus2,2,normal_L2,466,73
double_torus_genus2,2,normal_L2,467,73
double_torus_genus2,2,normal_L2,468,66
double_torus_genus2,2,normal_L2,469,81
double_torus_genus2,2,normal_L2,470,78
double_torus_genus2,2,normal_L2,471,72
double_torus_genus2,2,normal_L2,472,67
double_torus_genus2,2,normal_L2,473,71
double_torus_genus2,2,normal_L2,474,69
double_torus_genus2,2,normal_L2,475,76
double_torus_genus2,2,normal_L2,476,80
double_torus_genus2,2,normal_L2,477,64
double_torus_genus2,2,normal_L2,478,74
double_torus_genus2,2,normal_L2,479,75
double_torus_genus2,2,normal_L2,480,56
double_torus_genus2,2,normal_L2,481,55
double_torus_genus2,2,normal_L2,482,90
double_torus_genus2,2,normal_L2,483,83
double_torus_genus2,2,normal_L2,484,69
double_torus_genus2,2,normal_L2,485,66
double_torus_genus2,2,normal_L2,486,71
double_torus_genus2,2,normal_L2,487,72
double_torus_genus2,2,normal_L2,488,70
double_torus_genus2,2,normal_L2,489,75
double_torus_genus2,2,normal_L2,490,78
double_torus_genus2,2,normal_L2,491,71
double_torus_genus2,2,normal_L2,492,71
double_torus_genus2,2,normal_L2,493,80
double_torus_genus2,2,normal_L2,494,81
double_torus_genus2,2,normal_L2,495,77
double_torus_genus2,2,normal_L2,496,76
double_torus_genus2,2,normal_L2,497,74
double_torus_genus2,2,normal_L2,498,79
double_torus_genus2,2,normal_L2,499,64
double_torus_genus2,2,normal_L2,500,71
double_torus_genus2,2,normal_L2,501,70
double_torus_genus2,2,normal_L2,502,67
double_torus_genus2,2,normal_L2,503,75
double_torus_genus2,2,normal_L2,504,72
double_torus_genus2,2,normal_L2,505,80
double_torus_genus2,2,normal_L2,506,79
double_torus_genus2,2,normal_L2,507,64
double_torus_genus2,2,normal_L2,508,69
double_torus_genus2,2,normal_L2,509,69
double_torus_genus2,2,normal_L2,510,49
double_torus_genus2,2,normal_L2,511,56
double_torus_genus2,2,normal_L2,512,66
double_torus_genus2,2,normal_L2,513,68
double_torus_genus2,2,normal_L2,514,90
double_torus_genus2,2,normal_L2,515,84
double_torus_genus2,2,normal_L2,516,82
double_torus_genus2,2,normal_L2,517,67
double_torus_genus2,2,normal_L2,518,89
double_torus_genus2,2,normal_L2,519,80
double_torus_genus2,2,normal_L2,520,63
double_torus_genus2,2,normal_L2,521,75
double_torus_genus2,2,normal_L2,522,56
double_torus_genus2,2,normal_L2,523,59
double_torus_genus2,2,normal_L2,524,71
double_torus_genus2,2,normal_L2,525,58
double_torus_genus2,2,normal_L2,526,87
double_torus_genus2,2,normal_L2,527,60
double_torus_genus2,2,normal_L2,528,73
double_torus_genus2,2,normal_L2,529,78
double_torus_genus2,2,normal_L2,530,87
double_torus_genus2,2,normal_L2,531,59
double_torus_genus2,2,normal_L2,532,67
double_torus_genus2,2,normal_L2,533,78
double_torus_genus2,2,normal_L2,534,61
double_torus_genus2,2,normal_L2,535,61
double_torus_genus2,2,normal_L2,536,72
double_torus_genus2,2,normal_L2,537,77
double_torus_genus2,2,normal_L2,538,74
double_torus_genus2,2,normal_L2,539,65
double_torus_genus2,2,normal_L2,540,64
double_torus_genus2,2,normal_L2,541,78
double_torus_genus2,2,normal_L2,542,64
double_torus_genus2,2,normal_L2,543,85
double_torus_genus2,2,normal_L2,544,82
double_torus_genus2,2,normal_L2,545,80
double_torus_genus2,2,normal_L2,546,51
double_torus_genus2,2,normal_L2,547,71
double_torus_genus2,2,normal_L2,548,62
double_torus_genus2,2,normal_L2,549,64
double_torus_genus2,2,normal_L2,550,78
double_torus_genus2,2,normal_L2,551,66
double_torus_genus2,2,normal_L2,552,73
double_torus_genus2,2,normal_L2,553,66
double_torus_genus2,2,normal_L2,554,67
double_torus_genus2,2,normal_L2,555,74
double_torus_genus2,2,normal_L2,556,74
double_torus_genus2,2,normal_L2,557,73
double_torus_genus2,2,normal_L2,558,78
double_torus_genus2,2,normal_L2,559,91
double_torus_genus2,2,normal_L2,560,63
double_torus_genus2,2,normal_L2,561,77
double_torus_genus2,2,normal_L2,562,63
double_torus_genus2,2,normal_L2,563,76
double_torus_genus2,2,normal_L2,564,90
double_torus_genus2,2,normal_L2,565,62
double_torus_genus2,2,normal_L2,566,66
double_torus_genus2,2,normal_L2,567,75
double_torus_genus2,2,normal_L2,568,71
double_torus_genus2,2,normal_L2,569,72
double_torus_genus2,2,normal_L2,570,59
double_torus_genus2,2,normal_L2,571,61
double_torus_genus2,2,normal_L2,572,66
double_torus_genus2,2,normal_L2,573,75
double_torus_genus2,2,normal_L2,574,78
double_torus_genus2,2,normal_L2,575,76
double_torus_genus2,2,normal_L2,576,83
double_torus_genus2,2,normal_L2,577,68
double_torus_genus2,2,normal_L2,578,75
double_torus_genus2,2,normal_L2,579,85
double_torus_genus2,2,normal_L2,580,88
double_torus_genus2,2,normal_L2,581,88
double_torus_genus2,2,normal_L2,582,73
double_torus_genus2,2,normal_L2,583,76
double_torus_genus2,2,normal_L2,584,78
double_torus_genus2,2,normal_L2,585,75
double_torus_genus2,2,normal_L2,586,66
double_torus_genus2,2,normal_L2,587,73
double_torus_genus2,2,normal_L2,588,71
double_torus_genus2,2,normal_L2,589,79
double_torus_genus2,2,normal_L2,590,80
double_torus_genus2,2,normal_L2,591,67
double_torus_genus2,2,normal_L2,592,74
double_torus_genus2,2,normal_L2,593,51
double_torus_genus2,2,normal_L2,594,89
double_torus_genus2,2,normal_L2,595,66
double_torus_genus2,2,normal_L2,596,75
double_torus_genus2,2,normal_L2,597,85
double_torus_genus2,2,normal_L2,598,83
double_torus_genus2,2,normal_L2,599,71
double_torus_genus2,2,normal_L2,600,82
double_torus_genus2,2,normal_L2,601,61
double_torus_genus2,2,normal_L2,602,56
double_torus_genus2,2,normal_L2,603,65
double_torus_genus2,2,normal_L2,604,63
double_torus_genus2,2,normal_L2,605,73
double_torus_genus2,2,normal_L2,606,55
double_torus_genus2,2,normal_L2,607,72
double_torus_genus2,2,normal_L2,608,74
double_torus_genus2,2,normal_L2,609,76
double_torus_genus2,2,normal_L2,610,56
double_torus_genus2,2,normal_L2,611,65
double_torus_genus2,2,normal_L2,612,73
double_torus_genus2,2,normal_L2,613,64
double_torus_genus2,2,normal_L2,614,64
double_torus_genus2,2,normal_L2,615,85
double_torus_genus2,2,normal_L2,616,81
double_torus_genus2,2,normal_L2,617,68
double_torus_genus2,2,normal_L2,618,80
double_torus_genus2,2,normal_L2,619,91
double_torus_genus2,2,normal_L2,620,94
double_torus_genus2,2,normal_L2,621,96
double_torus_genus2,2,normal_L2,622,80
double_torus_genus2,2,normal_L2,623,76
double_torus_genus2,2,normal_L2,624,79
double_torus_genus2,2,normal_L2,625,73
double_torus_genus2,2,normal_L2,626,78
double_torus_genus2,2,normal_L2,627,87
double_torus_genus2,2,normal_L2,628,70
double_torus_genus2,2,normal_L2,629,79
double_torus_genus2,2,normal_L2,630,78
double_torus_genus2,2,normal_L2,631,78
double_torus_genus2,2,normal_L2,632,61
double_torus_genus2,2,normal_L2,633,76
double_torus_genus2,2,normal_L2,634,71
double_torus_genus2,2,normal_L2,635,75
double_torus_genus2,2,normal_L2,636,71
double_torus_genus2,2,normal_L2,637,85
double_torus_genus2,2,normal_L2,638,86
double_torus_genus2,2,normal_L2,639,79
double_torus_genus2,2,normal_L2,640,76
double_torus_genus2,2,normal_L2,641,73
double_torus_genus2,2,normal_L2,642,63
double_torus_genus2,2,normal_L2,643,83
double_torus_genus2,2,normal_L2,644,63
double_torus_genus2,2,normal_L2,645,74
double_torus_genus2,2,normal_L2,646,72
double_torus_genus2,2,normal_L2,647,99
double_torus_genus2,2,normal_L2,648,67
double_torus_genus2,2,normal_L2,649,66
double_torus_genus2,2,normal_L2,650,66
double_torus_genus2,2,normal_L2,651,77
double_torus_genus2,2,normal_L2,652,73
double_torus_genus2,2,normal_L2,653,68
double_torus_genus2,2,normal_L2,654,109
double_torus_genus2,2,normal_L2,655,72
double_torus_genus2,2,normal_L2,656,69
double_torus_genus2,2,normal_L2,657,88
double_torus_genus2,2,normal_L2,658,65
double_torus_genus2,2,normal_L2,659,64
double_torus_genus2,2,normal_L2,660,70
double_torus_genus2,2,normal_L2,661,84
double_torus_genus2,2,normal_L2,662,87
double_torus_genus2,2,normal_L2,663,69
double_torus_genus2,2,normal_L2,664,73
double_torus_genus2,2,normal_L2,665,59
double_torus_genus2,2,normal_L2,666,64
double_torus_genus2,2,normal_L2,667,76
double_torus_genus2,2,normal_L2,668,72
double_torus_genus2,2,normal_L2,669,82
double_torus_genus2,2,normal_L2,670,77
double_torus_genus2,2,normal_L2,671,75
double_torus_genus2,2,normal_L2,672,78
double_torus_genus2,2,normal_L2,673,66
double_torus_genus2,2,normal_L2,674,66
double_torus_genus2,2,normal_L2,675,70
double_torus_genus2,2,normal_L2,676,71
double_torus_genus2,2,normal_L2,677,77
double_torus_genus2,2,normal_L2,678,67
double_torus_genus2,2,normal_L2,679,70
double_torus_genus2,2,normal_L2,680,76
double_torus_genus2,2,normal_L2,681,88
double_torus_genus2,2,normal_L2,682,81
double_torus_genus2,2,normal_L2,683,77
double_torus_genus2,2,normal_L2,684,75
double_torus_genus2,2,normal_L2,685,79
double_torus_genus2,2,normal_L2,686,86
double_torus_genus2,2,normal_L2,687,90
double_torus_genus2,2,normal_L2,688,75
double_torus_genus2,2,normal_L2,689,82
double_torus_genus2,2,normal_L2,690,65
double_torus_genus2,2,normal_L2,691,63
double_torus_genus2,2,normal_L2,692,71
double_torus_genus2,2,normal_L2,693,63
double_torus_genus2,2,normal_L2,694,64
double_torus_genus2,2,normal_L2,695,61
double_torus_genus2,2,normal_L2,696,85
double_torus_genus2,2,normal_L2,697,73
double_torus_genus2,2,normal_L2,698,71
double_torus_genus2,2,normal_L2,699,81
double_torus_genus2,2,normal_L2,700,71
double_torus_genus2,2,normal_L2,701,79
double_torus_genus2,2,normal_L2,702,68
double_torus_genus2,2,normal_L2,703,56
double_torus_genus2,2,normal_L2,704,64
double_torus_genus2,2,normal_L2,705,86
double_torus_genus2,2,normal_L2,706,66
double_torus_genus2,2,normal_L2,707,83
double_torus_genus2,2,normal_L2,708,66
double_torus_genus2,2,normal_L2,709,70
double_torus_genus2,2,normal_L2,710,57
double_torus_genus2,2,normal_L2,711,76
double_torus_genus2,2,normal_L2,712,70
double_torus_genus2,2,normal_L2,713,67
double_torus_genus2,2,normal_L2,714,72
double_torus_genus2,2,normal_L2,715,77
double_torus_genus2,2,normal_L2,716,70
double_torus_genus2,2,normal_L2,717,79
double_torus_genus2,2,normal_L2,718,74
double_torus_genus2,2,normal_L2,719,89
double_torus_genus2,2,normal_L2,720,81
double_torus_genus2,2,normal_L2,721,68
double_torus_genus2,2,normal_L2,722,60
double_torus_genus2,2,normal_L2,723,65
double_torus_genus2,2,normal_L2,724,54
double_torus_genus2,2,normal_L2,725,72
double_torus_genus2,2,normal_L2,726,68
double_torus_genus2,2,normal_L2,727,54
double_torus_genus2,2,normal_L2,728,92
double_torus_genus2,2,normal_L2,729,83
double_torus_genus2,2,normal_L2,730,68
double_torus_genus2,2,normal_L2,731,63
double_torus_genus2,2,normal_L2,732,92
double_torus_genus2,2,normal_L2,733,61
double_torus_genus2,2,normal_L2,734,67
double_torus_genus2,2,normal_L2,735,86
double_torus_genus2,2,normal_L2,736,70
double_torus_genus2,2,normal_L2,737,70
double_torus_genus2,2,normal_L2,738,65
double_torus_genus2,2,normal_L2,739,80
double_torus_genus2,2,normal_L2,740,85
double_torus_genus2,2,normal_L2,741,58
double_torus_genus2,2,normal_L2,742,59
double_torus_genus2,2,normal_L2,743,69
double_torus_genus2,2,normal_L2,744,82
double_torus_genus2,2,normal_L2,745,75
double_torus_genus2,2,normal_L2,746,83
double_torus_genus2,2,normal_L2,747,62
double_torus_genus2,2,normal_L2,748,57
double_torus_genus2,2,normal_L2,749,69
double_torus_genus2,2,normal_L2,750,67
double_torus_genus2,2,normal_L2,751,68
double_torus_genus2,2,normal_L2,752,75
double_torus_genus2,2,normal_L2,753,72
double_torus_genus2,2,normal_L2,754,66
double_torus_genus2,2,normal_L2,755,87
double_torus_genus2,2,normal_L2,756,78
double_torus_genus2,2,normal_L2,757,78
double_torus_genus2,2,normal_L2,758,68
double_torus_genus2,2,normal_L2,759,73
double_torus_genus2,2,normal_L2,760,56
double_torus_genus2,2,normal_L2,761,48
double_torus_genus2,2,normal_L2,762,88
double_torus_genus2,2,normal_L2,763,66
double_torus_genus2,2,normal_L2,764,75
double_torus_genus2,2,normal_L2,765,59
double_torus_genus2,2,normal_L2,766,80
double_torus_genus2,2,normal_L2,767,57
double_torus_genus2,2,normal_L2,768,71
double_torus_genus2,2,normal_L2,769,73
double_torus_genus2,2,normal_L2,770,83
double_torus_genus2,2,normal_L2,771,74
double_torus_genus2,2,normal_L2,772,62
double_torus_genus2,2,normal_L2,773,66
double_torus_genus2,2,normal_L2,774,77
double_torus_genus2,2,normal_L2,775,70
double_torus_genus2,2,normal_L2,776,64
double_torus_genus2,2,normal_L2,777,65
double_torus_genus2,2,normal_L2,778,80
double_torus_genus2,2,normal_L2,779,47
double_torus_genus2,2,normal_L2,780,51
double_torus_genus2,2,normal_L2,781,60
double_torus_genus2,2,normal_L2,782,82
double_torus_genus2,2,normal_L2,783,67
double_torus_genus2,2,normal_L2,784,74
double_torus_genus2,2,normal_L2,785,87
double_torus_genus2,2,normal_L2,786,72
double_torus_genus2,2,normal_L2,787,64
double_torus_genus2,2,normal_L2,788,69
double_torus_genus2,2,normal_L2,789,70
double_torus_genus2,2,normal_L2,790,75
double_torus_genus2,2,normal_L2,791,65
double_torus_genus2,2,normal_L2,792,59
double_torus_genus2,2,normal_L2,793,78
double_torus_genus2,2,normal_L2,794,85
double_torus_genus2,2,normal_L2,795,67
double_torus_genus2,2,normal_L2,796,79
double_torus_genus2,2,normal_L2,797,59
double_torus_genus2,2,normal_L2,798,79
double_torus_genus2,2,normal_L2,799,70
double_torus_genus2,2,normal_L2,800,78
double_torus_genus2,2,normal_L2,801,84
double_torus_genus2,2,normal_L2,802,64
double_torus_genus2,2,normal_L2,803,48
double_torus_genus2,2,normal_L2,804,88
double_torus_genus2,2,normal_L2,805,66
double_torus_genus2,2,normal_L2,806,73
double_torus_genus2,2,normal_L2,807,69
double_torus_genus2,2,normal_L2,808,68
double_torus_genus2,2,normal_L2,809,69
double_torus_genus2,2,normal_L2,810,53
double_torus_genus2,2,normal_L2,811,71
double_torus_genus2,2,normal_L2,812,78
double_torus_genus2,2,normal_L2,813,76
double_torus_genus2,2,normal_L2,814,73
double_torus_genus2,2,normal_L2,815,76
double_torus_genus2,2,normal_L2,816,67
double_torus_genus2,2,normal_L2,817,73
double_torus_genus2,2,normal_L2,818,75
double_torus_genus2,2,normal_L2,819,60
double_torus_genus2,2,normal_L2,820,92
double_torus_genus2,2,normal_L2,821,82
double_torus_genus2,2,normal_L2,822,59
double_torus_genus2,2,normal_L2,823,84
double_torus_genus2,2,normal_L2,824,63
double_torus_genus2,2,normal_L2,825,68
double_torus_genus2,2,normal_L2,826,81
double_torus_genus2,2,normal_L2,827,57
double_torus_genus2,2,normal_L2,828,80
double_torus_genus2,2,normal_L2,829,58
double_torus_genus2,2,normal_L2,830,79
double_torus_genus2,2,normal_L2,831,94
double_torus_genus2,2,normal_L2,832,64
double_torus_genus2,2,normal_L2,833,70
double_torus_genus2,2,normal_L2,834,83
double_torus_genus2,2,normal_L2,835,71
double_torus_genus2,2,normal_L2,836,61
double_torus_genus2,2,normal_L2,837,65
double_torus_genus2,2,normal_L2,838,59
double_torus_genus2,2,normal_L2,839,89
double_torus_genus2,2,normal_L2,840,99
double_torus_genus2,2,normal_L2,841,92
double_torus_genus2,2,normal_L2,842,73
double_torus_genus2,2,normal_L2,843,71
double_torus_genus2,2,normal_L2,844,62
double_torus_genus2,2,normal_L2,845,71
double_torus_genus2,2,normal_L2,846,65
double_torus_genus2,2,normal_L2,847,67
double_torus_genus2,2,normal_L2,848,74
double_torus_genus2,2,normal_L2,849,68
double_torus_genus2,2,normal_L2,850,70
double_torus_genus2,2,normal_L2,851,76
double_torus_genus2,2,normal_L2,852,66
double_torus_genus2,2,normal_L2,853,67
double_torus_genus2,2,normal_L2,854,70
double_torus_genus2,2,normal_L2,855,75
double_torus_genus2,2,normal_L2,856,86
double_torus_genus2,2,normal_L2,857,81
double_torus_genus2,2,normal_L2,858,67
double_torus_genus2,2,normal_L2,859,80
double_torus_genus2,2,normal_L2,860,68
double_torus_genus2,2,normal_L2,861,70
double_torus_genus2,2,normal_L2,862,70
double_torus_genus2,2,normal_L2,863,87
double_torus_genus2,2,normal_L2,864,88
double_torus_genus2,2,normal_L2,865,78
double_torus_genus2,2,normal_L2,866,72
double_torus_genus2,2,normal_L2,867,56
double_torus_genus2,2,normal_L2,868,79
double_torus_genus2,2,normal_L2,869,70
double_torus_genus2,2,normal_L2,870,81
double_torus_genus2,2,normal_L2,871,76
double_torus_genus2,2,normal_L2,872,70
double_torus_genus2,2,normal_L2,873,71
double_torus_genus2,2,normal_L2,874,71
double_torus_genus2,2,normal_L2,875,49
double_torus_genus2,2,normal_L2,876,74
double_torus_genus2,2,normal_L2,877,81
double_torus_genus2,2,normal_L2,878,91
double_torus_genus2,2,normal_L2,879,69
double_torus_genus2,2,normal_L2,880,81
double_torus_genus2,2,normal_L2,881,76
double_torus_genus2,2,normal_L2,882,79
double_torus_genus2,2,normal_L2,883,69
double_torus_genus2,2,normal_L2,884,77
double_torus_genus2,2,normal_L2,885,75
double_torus_genus2,2,normal_L2,886,68
double_torus_genus2,2,normal_L2,887,71
double_torus_genus2,2,normal_L2,888,74
double_torus_genus2,2,normal_L2,889,70
double_torus_genus2,2,normal_L2,890,69
double_torus_genus2,2,normal_L2,891,70
double_torus_genus2,2,normal_L2,892,74
double_torus_genus2,2,normal_L2,893,67
double_torus_genus2,2,normal_L2,894,70
double_torus_genus2,2,normal_L2,895,72
double_torus_genus2,2,normal_L2,896,70
double_torus_genus2,2,normal_L2,897,66
double_torus_genus2,2,normal_L2,898,81
double_torus_genus2,2,normal_L2,899,76
double_torus_genus2,2,normal_L2,900,85
double_torus_genus2,2,normal_L2,901,76
double_torus_genus2,2,normal_L2,902,70
double_torus_genus2,2,normal_L2,903,76
double_torus_genus2,2,normal_L2,904,71
double_torus_genus2,2,normal_L2,905,71
double_torus_genus2,2,normal_L2,906,85
double_torus_genus2,2,normal_L2,907,84
double_torus_genus2,2,normal_L2,908,83
double_torus_genus2,2,normal_L2,909,81
double_torus_genus2,2,normal_L2,910,60
double_torus_genus2,2,normal_L2,911,67
double_torus_genus2,2,normal_L2,912,67
double_torus_genus2,2,normal_L2,913,71
double_torus_genus2,2,normal_L2,914,58
double_torus_genus2,2,normal_L2,915,66
double_torus_genus2,2,normal_L2,916,76
double_torus_genus2,2,normal_L2,917,87
double_torus_genus2,2,normal_L2,918,68
double_torus_genus2,2,normal_L2,919,69
