audio_id,mesh_id,frame,t_sec,beta0,A_ratio
A7,torus_genus1,373,4.3305,6,0.01948148209185444
A7,torus_genus1,374,4.3421,5,0.024871704138182037
A7,torus_genus1,375,4.3537,5,0.02075895173344442
A7,torus_genus1,376,4.3654,5,0.02694269390621757
A7,torus_genus1,377,4.377,4,0.035455800435560576
A7,torus_genus1,378,4.3886,4,0.027452567150262695
A7,torus_genus1,379,4.4002,2,0.01764791421619146
A7,torus_genus1,380,4.4118,2,0.013105924326717052
A7,torus_genus1,381,4.4234,1,0.0036787593317027085
A7,torus_genus1,382,4.435,0,0.0
A7,torus_genus1,383,4.4466,1,0.019076609414166498
A7,torus_genus1,384,4.4582,0,0.0
A7,torus_genus1,385,4.4698,1,0.028169014053024428
A7,torus_genus1,386,4.4815,1,0.008846992250590277
A7,torus_genus1,387,4.4931,0,0.0
A7,torus_genus1,388,4.5047,0,0.0
A7,torus_genus1,389,4.5163,0,0.0
A7,torus_genus1,390,4.5279,0,0.0
A7,torus_genus1,391,4.5395,0,0.0
A7,torus_genus1,392,4.5511,0,0.0
A7,torus_genus1,393,4.5627,1,0.012755175225300265
A7,torus_genus1,394,4.5743,1,0.028169014053024428
A7,torus_genus1,395,4.5859,0,0.0
A7,torus_genus1,396,4.5976,0,0.0
A7,torus_genus1,397,4.6092,1,0.02284768206900559
A7,torus_genus1,398,4.6208,1,0.028169014148181622
A7,torus_genus1,399,4.6324,1,0.028169014148181622
A7,torus_genus1,400,4.644,1,0.028169014148181622
A7,torus_genus1,401,4.6556,1,0.028169014148181622
A7,torus_genus1,402,4.6672,1,0.028169014148181622
A7,torus_genus1,403,4.6788,1,0.02657284282052575
A7,torus_genus1,404,4.6904,1,0.022926501771781946
A7,torus_genus1,405,4.702,2,0.014321612021887935
A7,torus_genus1,406,4.7137,1,0.009789508629861795
A7,torus_genus1,407,4.7253,1,0.01154655120087186
A7,torus_genus1,408,4.7369,2,0.013688295383094466
A7,torus_genus1,409,4.7485,1,0.007691109455960029
A7,torus_genus1,410,4.7601,1,0.008219451917614036
A7,torus_genus1,411,4.7717,1,0.008745976434223292
A7,torus_genus1,412,4.7833,1,0.012558548002133855
A7,torus_genus1,413,4.7949,1,0.01154655120087186
A7,torus_genus1,414,4.8065,2,0.014476031966981448
A7,torus_genus1,415,4.8181,1,0.009695220988215944
A7,torus_genus1,416,4.8298,1,0.0102150680738388
A7,torus_genus1,417,4.8414,1,0.012055858243978819
A7,torus_genus1,418,4.853,1,0.009695220988215944
A7,torus_genus1,419,4.8646,1,0.008116668899937033
A7,torus_genus1,420,4.8762,1,0.008116668899937033
A7,torus_genus1,421,4.8878,1,0.009695220988215944
A7,torus_genus1,422,4.8994,1,0.02173603251888223
A7,torus_genus1,423,4.911,2,0.03318721666854556
A7,torus_genus1,424,4.9226,5,0.018273669684411863
A7,torus_genus1,425,4.9342,8,0.015437040543053204
A7,torus_genus1,426,4.9459,12,0.026102941902719893
A7,torus_genus1,427,4.9575,3,0.01531665435943069
A7,torus_genus1,428,4.9691,7,0.019874049451800883
A7,torus_genus1,429,4.9807,11,0.020686208021400188
A7,torus_genus1,430,4.9923,5,0.016441594444792984
A7,torus_genus1,431,5.0039,5,0.013654497819697202
A7,torus_genus1,432,5.0155,4,0.009945367698116313
A7,torus_genus1,433,5.0271,5,0.015775988455227274
A7,torus_genus1,434,5.0387,6,0.017503546020166058
A7,torus_genus1,435,5.0503,4,0.014127472243287675
A7,torus_genus1,436,5.062,7,0.02348516151056513
A7,torus_genus1,437,5.0736,8,0.02176001928219648
A7,torus_genus1,438,5.0852,6,0.010456747670629095
A7,torus_genus1,439,5.0968,5,0.013259012458818272
A7,torus_genus1,440,5.1084,9,0.021465279558842927
A7,torus_genus1,441,5.12,10,0.037802179799097786
A7,torus_genus1,442,5.1316,12,0.028641976888481274
A7,torus_genus1,443,5.1432,11,0.022623619736890806
A7,torus_genus1,444,5.1548,14,0.06248965532729948
A7,torus_genus1,445,5.1664,18,0.053650691056156684
A7,torus_genus1,446,5.178,18,0.039657280195867936
A7,torus_genus1,447,5.1897,16,0.06889573406294847
A7,torus_genus1,448,5.2013,14,0.03897767006323757
A7,torus_genus1,449,5.2129,14,0.027680408279760614
A7,torus_genus1,450,5.2245,10,0.021656774694557877
A7,torus_genus1,451,5.2361,8,0.02634405072289294
A7,torus_genus1,452,5.2477,7,0.017587603778286547
A7,torus_genus1,453,5.2593,7,0.01972142122645847
A7,torus_genus1,454,5.2709,7,0.018357342776740095
A7,torus_genus1,455,5.2825,6,0.022950080853530123
A7,torus_genus1,456,5.2941,6,0.015144689369218178
A7,torus_genus1,457,5.3058,6,0.014831990618378758
A7,torus_genus1,458,5.3174,6,0.016213328353312295
A7,torus_genus1,459,5.329,6,0.018677456849617132
A7,torus_genus1,460,5.3406,5,0.024866584801300426
A7,torus_genus1,461,5.3522,5,0.021304109292000262
A7,torus_genus1,462,5.3638,5,0.025464266168673814
A7,torus_genus1,463,5.3754,5,0.032465356534364116
A7,torus_genus1,464,5.387,4,0.027926471893641554
A7,torus_genus1,465,5.3986,2,0.018106348251376747
A7,torus_genus1,466,5.4102,2,0.014618898315364521
A7,torus_genus1,467,5.4219,1,0.004563068490299408
A7,torus_genus1,468,5.4335,0,0.0
A7,torus_genus1,469,5.4451,1,0.006901254163261646
A7,torus_genus1,470,5.4567,0,0.0
A7,torus_genus1,471,5.4683,1,0.028169014053024428
A7,torus_genus1,472,5.4799,1,0.010714456285036335
A7,torus_genus1,473,5.4915,0,0.0
A7,torus_genus1,474,5.5031,0,0.0
A7,torus_genus1,475,5.5147,0,0.0
A7,torus_genus1,476,5.5263,0,0.0
A7,torus_genus1,477,5.538,0,0.0
A7,torus_genus1,478,5.5496,0,0.0
A7,torus_genus1,479,5.5612,0,0.0
A7,torus_genus1,480,5.5728,1,0.028169014053024428
A7,torus_genus1,481,5.5844,0,0.0
A7,torus_genus1,482,5.596,0,0.0
A7,torus_genus1,483,5.6076,1,0.017907081415319288
A7,torus_genus1,484,5.6192,1,0.028169014148181622
A7,torus_genus1,485,5.6308,1,0.028169014148181622
A7,torus_genus1,486,5.6424,1,0.028169014148181622
A7,torus_genus1,487,5.6541,1,0.028169014148181622
A7,torus_genus1,488,5.6657,1,0.028169014148181622
A7,torus_genus1,489,5.6773,1,0.027453771122198392
A7,torus_genus1,490,5.6889,1,0.022926501771781946
A7,torus_genus1,491,5.7005,2,0.018756380045757564
A7,torus_genus1,492,5.7121,1,0.010730109586436672
A7,torus_genus1,493,5.7237,1,0.010629111839785122
A7,torus_genus1,494,5.7353,2,0.014039101935636351
A7,torus_genus1,495,5.7469,1,0.007691109455960029
A7,torus_genus1,496,5.7585,1,0.007782596925409287
A7,torus_genus1,497,5.7702,1,0.009695220988215944
A7,torus_genus1,498,5.7818,1,0.013540816252082238
A7,torus_genus1,499,5.7934,1,0.01154655120087186
A7,torus_genus1,500,5.805,2,0.016567756209468026
A7,torus_genus1,501,5.8166,1,0.009695220988215944
A7,torus_genus1,502,5.8282,1,0.009695220988215944
A7,torus_genus1,503,5.8398,1,0.01154655120087186
A7,torus_genus1,504,5.8514,1,0.010629111839785122
A7,torus_genus1,505,5.863,1,0.00864501136159104
A7,torus_genus1,506,5.8746,1,0.008116668899937033
A7,torus_genus1,507,5.8863,1,0.0102150680738388
A7,torus_genus1,508,5.8979,2,0.01846632490087264
A7,torus_genus1,509,5.9095,2,0.03779648098036833
A7,torus_genus1,510,5.9211,4,0.013196579339926306
A7,torus_genus1,511,5.9327,9,0.024091921941880087
A7,torus_genus1,512,5.9443,11,0.03420695502299145
A7,torus_genus1,513,5.9559,3,0.01810564617430233
A7,torus_genus1,514,5.9675,4,0.01370865544065824
A7,torus_genus1,515,5.9791,9,0.017295644203386026
A7,torus_genus1,516,5.9907,6,0.012105805300525173
A7,torus_genus1,517,6.0024,5,0.013957286737188348
A7,torus_genus1,518,6.014,4,0.009528435887639361
A7,torus_genus1,519,6.0256,5,0.015247125262784213
A7,torus_genus1,520,6.0372,6,0.01647759492843597
A7,torus_genus1,521,6.0488,4,0.015212514611123006
A7,torus_genus1,522,6.0604,6,0.020996147335946923
A7,torus_genus1,523,6.072,8,0.01971361871309881
A7,torus_genus1,524,6.0836,6,0.012644559646213794
A7,torus_genus1,525,6.0952,5,0.01348886456088204
A7,torus_genus1,526,6.1068,7,0.013769528403374334
A7,torus_genus1,527,6.1185,10,0.03401780397764207
A7,torus_genus1,528,6.1301,12,0.023168640817038882
A7,torus_genus1,529,6.1417,11,0.020979775577298517
A7,torus_genus1,530,6.1533,13,0.05529531436867351
A7,torus_genus1,531,6.1649,17,0.05090582440892295
A7,torus_genus1,532,6.1765,18,0.03980864841711042
A7,torus_genus1,533,6.1881,16,0.06291266738243793
A7,torus_genus1,534,6.1997,15,0.039484682668453716
A7,torus_genus1,535,6.2113,15,0.02734758929944444
A7,torus_genus1,536,6.2229,11,0.025012935897297663
A7,torus_genus1,537,6.2346,8,0.025382620111636785
A7,torus_genus1,538,6.2462,7,0.017802470315699117
A7,torus_genus1,539,6.2578,7,0.021122103041764154
A7,torus_genus1,540,6.2694,7,0.018699234931535535
A7,torus_genus1,541,6.281,7,0.02133616503552117
A7,torus_genus1,542,6.2926,6,0.014454149466801892
A7,torus_genus1,543,6.3042,6,0.013747349670998268
A7,torus_genus1,544,6.3158,6,0.016481932799992657
A7,torus_genus1,545,6.3274,6,0.01849326918890713
A7,torus_genus1,546,6.339,6,0.024172308619757273
A7,torus_genus1,547,6.3507,5,0.022355812994973388
A7,torus_genus1,548,6.3623,5,0.025095327008839513
A7,torus_genus1,549,6.3739,5,0.029692126028513895
A7,torus_genus1,550,6.3855,4,0.02973832634289952
A7,torus_genus1,551,6.3971,3,0.017702294576733536
A7,torus_genus1,552,6.4087,2,0.0156152308693106
A7,torus_genus1,553,6.4203,1,0.005168357365194483
A7,torus_genus1,554,6.4319,0,0.0
A7,torus_genus1,555,6.4435,0,0.0
A7,torus_genus1,556,6.4551,1,0.0113055531109843
A7,torus_genus1,557,6.4668,1,0.028169014053024428
A7,torus_genus1,558,6.4784,1,0.012732166240350055
A7,torus_genus1,559,6.49,0,0.0
A7,torus_genus1,560,6.5016,0,0.0
A7,torus_genus1,561,6.5132,0,0.0
A7,torus_genus1,562,6.5248,0,0.0
A7,torus_genus1,563,6.5364,0,0.0
A7,torus_genus1,564,6.548,0,0.0
A7,torus_genus1,565,6.5596,0,0.0
A7,torus_genus1,566,6.5712,1,0.028169014053024428
A7,torus_genus1,567,6.5829,2,0.005612814739876909
A7,torus_genus1,568,6.5945,0,0.0
A7,torus_genus1,569,6.6061,2,0.012184600012126281
A7,torus_genus1,570,6.6177,1,0.028169014148181622
A7,torus_genus1,571,6.6293,1,0.028169014148181622
A7,torus_genus1,572,6.6409,1,0.028169014148181622
A7,torus_genus1,573,6.6525,1,0.028169014148181622
A7,torus_genus1,574,6.6641,1,0.028169014148181622
A7,torus_genus1,575,6.6757,1,0.028169014148181622
A7,torus_genus1,576,6.6873,1,0.022926501771781946
A7,torus_genus1,577,6.699,1,0.02106663507482826
A7,torus_genus1,578,6.7106,1,0.010730109586436672
A7,torus_genus1,579,6.7222,1,0.009695220988215944
A7,torus_genus1,580,6.7338,2,0.01623798959935559
A7,torus_genus1,581,6.7454,1,0.00864501136159104
A7,torus_genus1,582,6.757,1,0.007254254463755278
A7,torus_genus1,583,6.7686,1,0.008745976434223292
A7,torus_genus1,584,6.7802,1,0.013540816252082238
A7,torus_genus1,585,6.7918,1,0.012055858243978819
A7,torus_genus1,586,6.8034,1,0.02183642614600158
A7,torus_genus1,587,6.8151,1,0.010109264754162267
A7,torus_genus1,588,6.8267,1,0.0102150680738388
A7,torus_genus1,589,6.8383,1,0.010629111839785122
A7,torus_genus1,590,6.8499,1,0.010629111839785122
A7,torus_genus1,591,6.8615,1,0.007691109455960029
A7,torus_genus1,592,6.8731,1,0.00905905512753736
A7,torus_genus1,593,6.8847,1,0.010629111839785122
A7,torus_genus1,594,6.8963,2,0.017160548963306904
A7,torus_genus1,595,6.9079,2,0.036693088992035466
A7,torus_genus1,596,6.9195,3,0.01866857194927519
A7,torus_genus1,597,6.9312,8,0.02317058989745008
A7,torus_genus1,598,6.9428,12,0.025851982119401595
A7,torus_genus1,599,6.9544,3,0.018756199924021694
A7,torus_genus1,600,6.966,2,0.008615735378262044
A7,torus_genus1,601,6.9776,9,0.017581393648139838
A7,torus_genus1,602,6.9892,6,0.009783182273636584
A7,torus_genus1,603,7.0008,5,0.013429724843003709
A7,torus_genus1,604,7.0124,4,0.010551947014386744
A7,torus_genus1,605,7.024,5,0.01566587455977786
A7,torus_genus1,606,7.0356,5,0.017456959124766008
A7,torus_genus1,607,7.0473,4,0.015351575326416738
A7,torus_genus1,608,7.0589,5,0.01864937317691423
A7,torus_genus1,609,7.0705,8,0.018587262464927375
A7,torus_genus1,610,7.0821,7,0.020396289513956035
A7,torus_genus1,611,7.0937,5,0.014596070056111276
A7,torus_genus1,612,7.1053,6,0.01683299276538584
A7,torus_genus1,613,7.1169,9,0.020753256683271163
A7,torus_genus1,614,7.1285,11,0.017797891558154415
A7,torus_genus1,615,7.1401,11,0.020924317671906393
A7,torus_genus1,616,7.1517,12,0.052552550453974944
A7,torus_genus1,617,7.1634,14,0.056176390248975534
A7,torus_genus1,618,7.175,18,0.04037945237526802
A7,torus_genus1,619,7.1866,16,0.06357847648263112
A7,torus_genus1,620,7.1982,15,0.04042637432710331
A7,torus_genus1,621,7.2098,16,0.035458494210001
A7,torus_genus1,622,7.2214,11,0.02787749231261891
A7,torus_genus1,623,7.233,8,0.0229501016143283
A7,torus_genus1,624,7.2446,7,0.016636691897266218
A7,torus_genus1,625,7.2562,7,0.022574161782950707
A7,torus_genus1,626,7.2678,7,0.01899767631884592
A7,torus_genus1,627,7.2795,7,0.02125972794637144
A7,torus_genus1,628,7.2911,6,0.014236517159016731
A7,torus_genus1,629,7.3027,6,0.014124683652443282
A7,torus_genus1,630,7.3143,6,0.016125002669865336
A7,torus_genus1,631,7.3259,6,0.01772585604718625
A7,torus_genus1,632,7.3375,6,0.023271576735253503
A7,torus_genus1,633,7.3491,4,0.02083649883117365
A7,torus_genus1,634,7.3607,5,0.0245353977726332
A7,torus_genus1,635,7.3723,5,0.029335673693971085
A7,torus_genus1,636,7.3839,4,0.030573472134348606
A7,torus_genus1,637,7.3956,3,0.0159448214481583
A7,torus_genus1,638,7.4072,2,0.016093334443262202
A7,torus_genus1,639,7.4188,1,0.00579059972623444
A7,torus_genus1,640,7.4304,0,0.0
A7,torus_genus1,641,7.442,0,0.0
A7,torus_genus1,642,7.4536,1,0.0215462289543232
A7,torus_genus1,643,7.4652,1,0.028169014053024428
A7,torus_genus1,644,7.4768,1,0.015805621823167748
A7,torus_genus1,645,7.4884,0,0.0
A7,torus_genus1,646,7.5,0,0.0
A7,torus_genus1,647,7.5117,0,0.0
A7,torus_genus1,648,7.5233,0,0.0
A7,torus_genus1,649,7.5349,0,0.0
A7,torus_genus1,650,7.5465,0,0.0
A7,torus_genus1,651,7.5581,0,0.0
A7,torus_genus1,652,7.5697,1,0.028169014053024428
A7,torus_genus1,653,7.5813,1,0.014014462044033331
A7,torus_genus1,654,7.5929,0,0.0
A7,torus_genus1,655,7.6045,1,0.006288820326525559
A7,torus_genus1,656,7.6161,1,0.028169014148181622
A7,torus_genus1,657,7.6278,1,0.028169014148181622
A7,torus_genus1,658,7.6394,1,0.028169014148181622
A7,torus_genus1,659,7.651,1,0.028169014148181622
A7,torus_genus1,660,7.6626,1,0.028169014148181622
A7,torus_genus1,661,7.6742,1,0.028169014148181622
A7,torus_genus1,662,7.6858,1,0.023192030889288125
A7,torus_genus1,663,7.6974,1,0.021345320038677038
A7,torus_genus1,664,7.709,1,0.010730109586436672
A7,torus_genus1,665,7.7206,1,0.009695220988215944
A7,torus_genus1,666,7.7322,2,0.016740679357510623
A7,torus_genus1,667,7.7439,1,0.009585579644146617
A7,torus_genus1,668,7.7555,1,0.007254254463755278
A7,torus_genus1,669,7.7671,1,0.008219451917614036
A7,torus_genus1,670,7.7787,1,0.012156150153644985
A7,torus_genus1,671,7.7903,1,0.011144153352382993
A7,torus_genus1,672,7.8019,1,0.02183642614600158
A7,torus_genus1,673,7.8135,1,0.010109264754162267
A7,torus_genus1,674,7.8251,1,0.010730109586436672
A7,torus_genus1,675,7.8367,1,0.010629111839785122
A7,torus_genus1,676,7.8483,1,0.011144153352382993
A7,torus_genus1,677,7.86,1,0.008219451917614036
A7,torus_genus1,678,7.8716,1,0.008116668899937033
A7,torus_genus1,679,7.8832,1,0.010109264754162267
A7,torus_genus1,680,7.8948,2,0.013981216982523779
A7,torus_genus1,681,7.9064,2,0.032104418663608005
A7,torus_genus1,682,7.918,2,0.008893336982647214
A7,torus_genus1,683,7.9296,7,0.02154039441889836
A7,torus_genus1,684,7.9412,11,0.02122361128878734
A7,torus_genus1,685,7.9528,8,0.017326278361640773
A7,torus_genus1,686,7.9644,3,0.010109032053185201
A7,torus_genus1,687,7.9761,9,0.023124538164296445
A7,torus_genus1,688,7.9877,12,0.014726380836956652
A7,torus_genus1,689,7.9993,5,0.013694481125627067
A7,torus_genus1,690,8.0109,4,0.009621990951251902
A7,torus_genus1,691,8.0225,5,0.014900164077790937
A7,torus_genus1,692,8.0341,5,0.01766606152574744
A7,torus_genus1,693,8.0457,4,0.015440401955012282
A7,torus_genus1,694,8.0573,5,0.01613878930763657
A7,torus_genus1,695,8.0689,8,0.0168700956906925
A7,torus_genus1,696,8.0805,7,0.022983309898820158
A7,torus_genus1,697,8.0922,5,0.014766550571052917
A7,torus_genus1,698,8.1038,7,0.016383499567329454
A7,torus_genus1,699,8.1154,10,0.02261304905027869
A7,torus_genus1,700,8.127,11,0.016300058143108778
A7,torus_genus1,701,8.1386,11,0.022579634171002883
A7,torus_genus1,702,8.1502,9,0.038938875640796025
A7,torus_genus1,703,8.1618,16,0.0628570372853633
A7,torus_genus1,704,8.1734,18,0.036107014897702044
A7,torus_genus1,705,8.185,18,0.06254194111637537
A7,torus_genus1,706,8.1966,15,0.04541455889528243
A7,torus_genus1,707,8.2083,14,0.04163597909479745
A7,torus_genus1,708,8.2199,11,0.02957024528839338
A7,torus_genus1,709,8.2315,8,0.021417456099791142
A7,torus_genus1,710,8.2431,7,0.017277415431811907
A7,torus_genus1,711,8.2547,7,0.023678908260888615
A7,torus_genus1,712,8.2663,7,0.01819314519345685
A7,torus_genus1,713,8.2779,7,0.020218807514871782
A7,torus_genus1,714,8.2895,7,0.017923542264690104
A7,torus_genus1,715,8.3011,6,0.0138922098600442
A7,torus_genus1,716,8.3127,6,0.01590568747949504
A7,torus_genus1,717,8.3244,6,0.017614373419659605
A7,torus_genus1,718,8.336,6,0.023282147535920044
A7,torus_genus1,719,8.3476,4,0.02020696294331632
A7,torus_genus1,720,8.3592,5,0.023166297234965112
A7,torus_genus1,721,8.3708,5,0.029979935755153012
A7,torus_genus1,722,8.3824,4,0.03189764769190607
A7,torus_genus1,723,8.394,4,0.019919331935388956
A7,torus_genus1,724,8.4056,2,0.016444141002468056
A7,torus_genus1,725,8.4172,1,0.006431133852277982
A7,torus_genus1,726,8.4288,0,0.0
A7,torus_genus1,727,8.4405,0,0.0
A7,torus_genus1,728,8.4521,1,0.028169014012111457
A7,torus_genus1,729,8.4637,1,0.02359629270850196
A7,torus_genus1,730,8.4753,1,0.018162170730837243
A7,torus_genus1,731,8.4869,0,0.0
A7,torus_genus1,732,8.4985,0,0.0
A7,torus_genus1,733,8.5101,0,0.0
A7,torus_genus1,734,8.5217,0,0.0
A7,torus_genus1,735,8.5333,0,0.0
A7,torus_genus1,736,8.5449,0,0.0
A7,torus_genus1,737,8.5566,0,0.0
A7,torus_genus1,738,8.5682,1,0.02266745130264032
A7,torus_genus1,739,8.5798,1,0.017679524561260464
A7,torus_genus1,740,8.5914,0,0.0
A7,torus_genus1,741,8.603,1,0.004746587667832281
A7,torus_genus1,742,8.6146,1,0.028169014148181622
A7,torus_genus1,743,8.6262,1,0.028169014148181622
A7,torus_genus1,744,8.6378,1,0.028169014148181622
A7,torus_genus1,745,8.6494,1,0.028169014148181622
A7,torus_genus1,746,8.661,1,0.028169014148181622
A7,torus_genus1,747,8.6727,1,0.028169014148181622
A7,torus_genus1,748,8.6843,1,0.02418069944157331
A7,torus_genus1,749,8.6959,1,0.0220099626725566
A7,torus_genus1,750,8.7075,1,0.01123941662954363
A7,torus_genus1,751,8.7191,1,0.009269661544238939
A7,torus_genus1,752,8.7307,2,0.014839324201919475
A7,torus_genus1,753,8.7423,1,0.010109264754162267
A7,torus_genus1,754,8.7539,1,0.007254254463755278
A7,torus_genus1,755,8.7655,1,0.008745976434223292
A7,torus_genus1,756,8.7771,1,0.011653460395489952
A7,torus_genus1,757,8.7888,1,0.011144153352382993
A7,torus_genus1,758,8.8004,2,0.02071031798741471
A7,torus_genus1,759,8.812,1,0.009585579644146617
A7,torus_genus1,760,8.8236,1,0.010730109586436672
A7,torus_genus1,761,8.8352,1,0.010629111839785122
A7,torus_genus1,762,8.8468,1,0.012055858243978819
A7,torus_genus1,763,8.8584,1,0.00864501136159104
A7,torus_genus1,764,8.87,1,0.008116668899937033
A7,torus_genus1,765,8.8816,1,0.010109264754162267
A7,torus_genus1,766,8.8932,1,0.0102150680738388
A7,torus_genus1,767,8.9049,1,0.027177582454198875
A7,torus_genus1,768,8.9165,2,0.00987700157370063
A7,torus_genus1,769,8.9281,7,0.017968780306357825
A7,torus_genus1,770,8.9397,10,0.025546548475420195
A7,torus_genus1,771,8.9513,10,0.021921123635864986
A7,torus_genus1,772,8.9629,3,0.011620508149289836
A7,torus_genus1,773,8.9745,7,0.021021908769519024
A7,torus_genus1,774,8.9861,18,0.023175845887508935
A7,torus_genus1,775,8.9977,5,0.013366451693090167
A7,torus_genus1,776,9.0093,4,0.008828559488648639
A7,torus_genus1,777,9.021,5,0.01417318359006406
A7,torus_genus1,778,9.0326,5,0.017039173749652425
A7,torus_genus1,779,9.0442,4,0.01548093832923312
A7,torus_genus1,780,9.0558,4,0.01497833790699665
A7,torus_genus1,781,9.0674,9,0.015980941766498967
A7,torus_genus1,782,9.079,7,0.02614262572750079
A7,torus_genus1,783,9.0906,5,0.013303416914758342
A7,torus_genus1,784,9.1022,6,0.011829730164149935
A7,torus_genus1,785,9.1138,9,0.018483974148672633
A7,torus_genus1,786,9.1254,12,0.019357776385607598
A7,torus_genus1,787,9.1371,12,0.02113209429988755
A7,torus_genus1,788,9.1487,12,0.020963289288178838
A7,torus_genus1,789,9.1603,16,0.06667963603025004
A7,torus_genus1,790,9.1719,18,0.03594038023439211
A7,torus_genus1,791,9.1835,20,0.06253991164528061
A7,torus_genus1,792,9.1951,15,0.04618787072612938
A7,torus_genus1,793,9.2067,15,0.043685025540653365
A7,torus_genus1,794,9.2183,11,0.03145301224457619
A7,torus_genus1,795,9.2299,8,0.019968360647635342
A7,torus_genus1,796,9.2415,7,0.01669653805941017
A7,torus_genus1,797,9.2532,7,0.020887617462032933
A7,torus_genus1,798,9.2648,7,0.01776620999195222
A7,torus_genus1,799,9.2764,7,0.020247346424508775
A7,torus_genus1,800,9.288,7,0.02000952745049319
A7,torus_genus1,801,9.2996,6,0.013537446264792826
A7,torus_genus1,802,9.3112,6,0.014968579085854052
A7,torus_genus1,803,9.3228,6,0.017114985062293687
A7,torus_genus1,804,9.3344,6,0.02237525730016365
A7,torus_genus1,805,9.346,4,0.01905058248014082
A7,torus_genus1,806,9.3576,5,0.02385175801146188
A7,torus_genus1,807,9.3693,6,0.02816146772553387
A7,torus_genus1,808,9.3809,4,0.033207939827794526
A7,torus_genus1,809,9.3925,4,0.021606128261201823
A7,torus_genus1,810,9.4041,2,0.016592722003600027
A7,torus_genus1,811,9.4157,2,0.008279622204501076
A7,torus_genus1,812,9.4273,0,0.0
A7,torus_genus1,813,9.4389,0,0.0
A7,torus_genus1,814,9.4505,1,0.028169014012111457
A7,torus_genus1,815,9.4621,1,0.01743999280398029
A7,torus_genus1,816,9.4737,1,0.02266217576702691
A7,torus_genus1,817,9.4854,0,0.0
A7,torus_genus1,818,9.497,0,0.0
A7,torus_genus1,819,9.5086,0,0.0
A7,torus_genus1,820,9.5202,0,0.0
A7,torus_genus1,821,9.5318,0,0.0
A7,torus_genus1,822,9.5434,0,0.0
A7,torus_genus1,823,9.555,0,0.0
A7,torus_genus1,824,9.5666,1,0.019635105993343182
A7,torus_genus1,825,9.5782,1,0.020625395073990152
A7,torus_genus1,826,9.5898,0,0.0
A7,torus_genus1,827,9.6015,1,0.00269214201089839
A7,torus_genus1,828,9.6131,1,0.028169014148181622
A7,torus_genus1,829,9.6247,1,0.028169014148181622
A7,torus_genus1,830,9.6363,1,0.028169014148181622
A7,torus_genus1,831,9.6479,1,0.028169014148181622
A7,torus_genus1,832,9.6595,1,0.028169014148181622
A7,torus_genus1,833,9.6711,1,0.028169014148181622
A7,torus_genus1,834,9.6827,1,0.024791096520680633
A7,torus_genus1,835,9.6943,1,0.022280096753193285
A7,torus_genus1,836,9.7059,1,0.011653460395489952
A7,torus_genus1,837,9.7176,1,0.0102150680738388
A7,torus_genus1,838,9.7292,2,0.014197602426201425
A7,torus_genus1,839,9.7408,1,0.010511662602651135
A7,torus_genus1,840,9.7524,1,0.0067251303979263075
A7,torus_genus1,841,9.764,1,0.008745976434223292
A7,torus_genus1,842,9.7756,1,0.011144153352382993
A7,torus_genus1,843,9.7872,1,0.012558548002133855
A7,torus_genus1,844,9.7988,2,0.01939071183467906
A7,torus_genus1,845,9.8104,1,0.010511662602651135
A7,torus_genus1,846,9.822,1,0.0102150680738388
A7,torus_genus1,847,9.8337,1,0.009695220988215944
A7,torus_genus1,848,9.8453,1,0.012055858243978819
A7,torus_genus1,849,9.8569,1,0.00864501136159104
A7,torus_genus1,850,9.8685,1,0.008116668899937033
A7,torus_genus1,851,9.8801,1,0.010109264754162267
A7,torus_genus1,852,9.8917,1,0.0102150680738388
A7,torus_genus1,853,9.9033,1,0.024860926665644375
A7,torus_genus1,854,9.9149,2,0.012236652650766485
A7,torus_genus1,855,9.9265,7,0.0216131977162512
A7,torus_genus1,856,9.9381,11,0.02557742173600842
A7,torus_genus1,857,9.9498,11,0.024083197472875288
