mesh_name,genus,frame_index,beta0,rms,spectral_flux
triple_torus_genus3,3,252,18,0.00019522609102124615,0.19943976197746777
triple_torus_genus3,3,253,24,0.00016072488476782468,0.18507887261789274
triple_torus_genus3,3,254,39,0.00014468753406708676,0.18979550335412865
triple_torus_genus3,3,255,52,0.028578379564964177,2.7308427369426265
triple_torus_genus3,3,256,39,0.18899688156837402,856.7272418366018
triple_torus_genus3,3,257,34,0.24169221304656252,1539.4363132049607
triple_torus_genus3,3,258,27,0.2628428847446139,1016.2796579998685
triple_torus_genus3,3,259,29,0.2718094659655503,991.0577553602662
triple_torus_genus3,3,260,30,0.2044164415467727,358.7075766580618
triple_torus_genus3,3,261,25,0.14297257763459292,235.83906010231667
triple_torus_genus3,3,262,28,0.10235792331296234,167.92842371629945
triple_torus_genus3,3,263,38,0.07228990796734744,119.13027721145748
triple_torus_genus3,3,264,51,0.05116759592037907,80.95786428595287
triple_torus_genus3,3,265,53,0.03751688567473793,59.81713898488255
triple_torus_genus3,3,266,61,0.028428169622402015,44.8087647769801
triple_torus_genus3,3,267,61,0.02317204236316033,32.985403287067534
triple_torus_genus3,3,268,77,0.020810632051505205,22.10491149563792
triple_torus_genus3,3,269,84,0.018950165453148187,21.40032329869773
triple_torus_genus3,3,270,65,0.017760187231149988,16.649764508014663
triple_torus_genus3,3,271,49,0.016787969883989767,17.607429033972956
triple_torus_genus3,3,272,42,0.015121737669970098,15.601687015699053
triple_torus_genus3,3,273,34,0.014274020739937651,14.351590675221562
triple_torus_genus3,3,274,42,0.013215511779064196,9.25668777829955
triple_torus_genus3,3,275,47,0.012335875671524622,9.375938126967926
triple_torus_genus3,3,276,55,0.011671337914581427,11.149180822978003
triple_torus_genus3,3,277,59,0.010974594621137755,8.354058414992828
triple_torus_genus3,3,278,59,0.010392438499742699,8.282104295181343
triple_torus_genus3,3,279,46,0.009773074036071977,8.405820133651346
triple_torus_genus3,3,280,51,0.009192102905058855,7.032754870556662
triple_torus_genus3,3,281,46,0.008586130643270996,6.230325302698867
triple_torus_genus3,3,282,44,0.00798079935955733,6.522480859918404
triple_torus_genus3,3,283,47,0.007475297440236152,6.696441986623597
triple_torus_genus3,3,284,47,0.007007374727912956,5.812359492823162
triple_torus_genus3,3,285,41,0.0066409961865182094,4.664930559893935
triple_torus_genus3,3,286,36,0.006389729609606237,3.1126026579408506
triple_torus_genus3,3,287,39,0.006124866314677336,3.2715216655526387
triple_torus_genus3,3,288,42,0.005934256979768825,3.485205466932725
triple_torus_genus3,3,289,38,0.005801432209730197,3.0562949979576404
triple_torus_genus3,3,290,35,0.005607064955890973,2.6274222395056857
triple_torus_genus3,3,291,38,0.005453318510183942,2.474999479091882
triple_torus_genus3,3,292,33,0.005353198488865246,2.5922918764356684
triple_torus_genus3,3,293,31,0.0052031360772890846,2.155327363839924
triple_torus_genus3,3,294,31,0.005079618495963873,2.1040843528880533
triple_torus_genus3,3,295,31,0.004994131171080174,2.0390182361413354
triple_torus_genus3,3,296,22,0.004872723328445156,1.7484582778709847
triple_torus_genus3,3,297,24,0.004786581767271432,1.3717484002404978
triple_torus_genus3,3,298,28,0.004699297082522833,1.509784039129235
triple_torus_genus3,3,299,30,0.004610606227636089,1.410457369418374
triple_torus_genus3,3,300,28,0.004510682907839198,1.462113123927511
triple_torus_genus3,3,301,29,0.0044051369447814905,1.318226324349531
triple_torus_genus3,3,302,31,0.004291442926562795,1.1786606764684116
triple_torus_genus3,3,303,33,0.004144061503538728,1.1446803379907418
triple_torus_genus3,3,304,25,0.003963355445279777,1.2414056858100553
triple_torus_genus3,3,305,26,0.0037818188600611774,1.3054731666214932
triple_torus_genus3,3,306,25,0.003581875891801062,1.3401211479200006
triple_torus_genus3,3,307,26,0.0033453321131700292,1.3629517022844062
triple_torus_genus3,3,308,21,0.003130616357868761,1.4477705459460113
triple_torus_genus3,3,309,21,0.002895367599758521,1.414231007332258
triple_torus_genus3,3,310,20,0.0026603158878470154,1.3430502543940341
triple_torus_genus3,3,311,16,0.002439604253213237,1.246743666731812
triple_torus_genus3,3,312,15,0.002209871653710292,1.145620176096735
triple_torus_genus3,3,313,16,0.001989845752974921,1.118308032407448
triple_torus_genus3,3,314,16,0.0017918683459339656,1.0230894465562537
triple_torus_genus3,3,315,16,0.0015973141232950613,0.8780720188402202
triple_torus_genus3,3,316,13,0.0014132136792641458,0.7954526242438381
triple_torus_genus3,3,317,19,0.0012561506526949364,0.7383844205063018
triple_torus_genus3,3,318,11,0.001117666867500027,0.7400336764636752
triple_torus_genus3,3,319,10,0.0009873537632628922,0.7117705346172505
triple_torus_genus3,3,320,12,0.0008740058327988359,0.6378285977770535
triple_torus_genus3,3,321,13,0.0007932081794325977,0.5788955791288339
triple_torus_genus3,3,322,11,0.0007232972335975533,0.5390326728170194
triple_torus_genus3,3,323,9,0.0006641562579351658,0.48665039383359054
triple_torus_genus3,3,324,12,0.0006283663741920334,0.3866604893155302
triple_torus_genus3,3,325,9,0.0005975716338578325,0.4024015456248079
triple_torus_genus3,3,326,10,0.0005718061098016132,0.38960304621949654
triple_torus_genus3,3,327,7,0.0005540517005095597,0.37539020067433876
triple_torus_genus3,3,328,8,0.0005378456185556832,0.33637433060430766
triple_torus_genus3,3,329,9,0.0005212454106380893,0.294119582321555
triple_torus_genus3,3,330,5,0.0005012582325131132,0.2703435052702069
triple_torus_genus3,3,331,7,0.00047676330530418824,0.24463782485841923
triple_torus_genus3,3,332,7,0.00044554551983639983,0.21651702601183842
triple_torus_genus3,3,333,6,0.0004107120507146432,0.25989488175727005
triple_torus_genus3,3,334,6,0.00037197306962248253,0.21382450972698286
triple_torus_genus3,3,335,5,0.00033018040598351857,0.20912888611214692
triple_torus_genus3,3,336,4,0.00028594267513587914,0.208938944399462
triple_torus_genus3,3,337,9,0.00024219507895491816,0.2023396993718663
triple_torus_genus3,3,338,17,0.00020158025427771388,0.19746027181815706
triple_torus_genus3,3,339,23,0.00016455752884279824,0.1860479232956418
triple_torus_genus3,3,340,36,0.00014368271687084723,0.18856556337456343
triple_torus_genus3,3,341,66,0.0030448690330060926,0.22491601895371632
triple_torus_genus3,3,342,43,0.17704284376932905,645.0993073319083
triple_torus_genus3,3,343,37,0.23664131697146876,1623.9254886091862
triple_torus_genus3,3,344,32,0.2607725923801425,936.0268134973288
triple_torus_genus3,3,345,26,0.2721394927268119,1073.896728299691
triple_torus_genus3,3,346,28,0.2142283769621207,389.12017253696456
triple_torus_genus3,3,347,24,0.15083348228492904,248.23798895578614
triple_torus_genus3,3,348,29,0.1072362637100839,175.51739710068313
triple_torus_genus3,3,349,36,0.07628482855549,125.99994054103037
triple_torus_genus3,3,350,50,0.053542697328849274,83.51255592108834
triple_torus_genus3,3,351,46,0.03866499293746745,61.40128516772393
triple_torus_genus3,3,352,59,0.02926211710947433,45.901396887498834
triple_torus_genus3,3,353,60,0.023667744348933976,35.36814082105501
triple_torus_genus3,3,354,85,0.020966675698538138,21.3732720524707
triple_torus_genus3,3,355,88,0.019234796324256502,20.619642978228708
triple_torus_genus3,3,356,64,0.017871221001269606,17.741982381183313
triple_torus_genus3,3,357,54,0.01695261651843404,18.95290835177036
triple_torus_genus3,3,358,42,0.01532015362619625,16.31354575554564
triple_torus_genus3,3,359,37,0.014363896010296843,13.634004260909876
triple_torus_genus3,3,360,37,0.013420990158245006,10.326556938827498
triple_torus_genus3,3,361,48,0.012380414062571617,9.884199289595102
triple_torus_genus3,3,362,53,0.011808256367342573,11.24769967877256
triple_torus_genus3,3,363,59,0.011090730531932652,8.661713740944315
triple_torus_genus3,3,364,62,0.010466664967686336,8.228100809007712
triple_torus_genus3,3,365,48,0.009877910851904393,8.446005263023283
triple_torus_genus3,3,366,50,0.009264675970648029,7.0830276276866435
triple_torus_genus3,3,367,44,0.008660183683502545,6.097235999217675
triple_torus_genus3,3,368,43,0.008037674050926027,6.524808635966692
triple_torus_genus3,3,369,44,0.007517103882137831,6.8117127290400905
triple_torus_genus3,3,370,50,0.007064202101740304,5.793648608653916
triple_torus_genus3,3,371,42,0.006678483604214163,4.847072175443983
triple_torus_genus3,3,372,37,0.006399308569463375,3.4148063199199363
triple_torus_genus3,3,373,43,0.00621020749235908,3.3404247582424964
triple_torus_genus3,3,374,40,0.0059638028302165195,3.453251055066474
triple_torus_genus3,3,375,44,0.005803954818950473,3.0525682840792627
triple_torus_genus3,3,376,35,0.005670799846668744,2.7138193375303588
triple_torus_genus3,3,377,38,0.005471053229193052,2.581170517404483
triple_torus_genus3,3,378,35,0.005349658559078527,2.5564486548780065
triple_torus_genus3,3,379,34,0.0052383951409672065,2.165720871137281
triple_torus_genus3,3,380,31,0.005087943831147902,2.1734959793059128
triple_torus_genus3,3,381,31,0.004978703206962394,2.0913786841887347
triple_torus_genus3,3,382,22,0.004891038935475988,1.7478037222912552
triple_torus_genus3,3,383,23,0.004791386751241418,1.3030527192684167
triple_torus_genus3,3,384,27,0.004695095031333914,1.574738587919466
triple_torus_genus3,3,385,27,0.004611722090090227,1.4458823583609492
triple_torus_genus3,3,386,30,0.004534335210191751,1.4443045070459497
triple_torus_genus3,3,387,29,0.00441575890664711,1.3260405588531488
triple_torus_genus3,3,388,32,0.004300341941843748,1.2144864369168342
triple_torus_genus3,3,389,35,0.004174389716631495,1.1089687601126115
triple_torus_genus3,3,390,28,0.0039915543073975246,1.234501598635529
triple_torus_genus3,3,391,24,0.0038072274219727135,1.2826717992458936
triple_torus_genus3,3,392,23,0.003620809683728703,1.3194389789150722
triple_torus_genus3,3,393,24,0.0033839107948601898,1.3706557260276906
triple_torus_genus3,3,394,21,0.003152854752960904,1.421750430556851
triple_torus_genus3,3,395,20,0.0029363778878568688,1.4018063179656073
triple_torus_genus3,3,396,21,0.0026955678378935218,1.339380584210203
triple_torus_genus3,3,397,17,0.0024607215460324826,1.2451172858379718
triple_torus_genus3,3,398,15,0.0022399542788540594,1.1647121898325539
triple_torus_genus3,3,399,17,0.002022048605303992,1.1277646957844634
triple_torus_genus3,3,400,15,0.001815654946969077,1.0487833349249496
triple_torus_genus3,3,401,16,0.0016163157684035668,0.8927477872294536
triple_torus_genus3,3,402,15,0.001439499214132463,0.792689928263179
triple_torus_genus3,3,403,18,0.0012794502536088831,0.7469705094273374
triple_torus_genus3,3,404,12,0.0011300138692088616,0.736203644080124
triple_torus_genus3,3,405,11,0.001001442518511605,0.7205706589440801
triple_torus_genus3,3,406,16,0.0008907027829332305,0.6419915037032191
triple_torus_genus3,3,407,14,0.0008012478448441608,0.5804160721000233
triple_torus_genus3,3,408,9,0.000727843039746766,0.5390778273861309
triple_torus_genus3,3,409,11,0.0006715386589689517,0.49537165186017246
triple_torus_genus3,3,410,11,0.0006335684290518294,0.4104110529776638
triple_torus_genus3,3,411,9,0.0006018078395990015,0.39659489348513693
triple_torus_genus3,3,412,11,0.0005750487196603643,0.3973628705838229
triple_torus_genus3,3,413,6,0.0005578487811889782,0.3815921637300214
triple_torus_genus3,3,414,9,0.0005410328908733127,0.3414684321277246
triple_torus_genus3,3,415,7,0.0005227658346566033,0.29366003066652696
triple_torus_genus3,3,416,5,0.0005051063858485693,0.27361149859191797
triple_torus_genus3,3,417,7,0.0004801088877893274,0.2518151292390075
triple_torus_genus3,3,418,7,0.0004496310513223652,0.22055064239472494
triple_torus_genus3,3,419,7,0.00041594383252683187,0.2575343730315035
triple_torus_genus3,3,420,6,0.0003780201244609333,0.21911564682910145
triple_torus_genus3,3,421,5,0.00033546713082976753,0.20961322448246883
triple_torus_genus3,3,422,4,0.00029111795398996073,0.207529554037035
triple_torus_genus3,3,423,8,0.0002491086952918019,0.2044666001945022
triple_torus_genus3,3,424,17,0.00020711600527008846,0.19483288352708264
triple_torus_genus3,3,425,24,0.00016797084520728207,0.18695380349208623
triple_torus_genus3,3,426,35,0.00014385006824307135,0.18736385785858153
triple_torus_genus3,3,427,69,0.0002751870580947703,0.19795135081885606
triple_torus_genus3,3,428,41,0.16573468731103755,455.0603820424704
triple_torus_genus3,3,429,35,0.23113821461496725,1648.293726875473
triple_torus_genus3,3,430,32,0.258570945047004,848.5817336096584
triple_torus_genus3,3,431,25,0.2710305299859749,1129.4825074367157
triple_torus_genus3,3,432,27,0.22233773966955467,435.0942266814254
triple_torus_genus3,3,433,27,0.15863996189175059,260.09210106954697
triple_torus_genus3,3,434,30,0.1120456143333693,183.05501592151575
triple_torus_genus3,3,435,36,0.0799538929469964,132.09155827652853
triple_torus_genus3,3,436,50,0.056374848862778444,86.2963522783035
triple_torus_genus3,3,437,54,0.04042987448154787,64.4152664968072
triple_torus_genus3,3,438,64,0.030522206928965165,47.63436246471052
triple_torus_genus3,3,439,67,0.024253613541037815,37.58344267326065
triple_torus_genus3,3,440,69,0.021282770323378566,21.182859584499145
triple_torus_genus3,3,441,87,0.01950842030661948,19.71559195863551
triple_torus_genus3,3,442,67,0.01800417106057487,19.16440671273874
triple_torus_genus3,3,443,54,0.017062137533692345,19.78824763375688
triple_torus_genus3,3,444,42,0.015488622083695816,16.39006418493645
triple_torus_genus3,3,445,36,0.014478932647843243,13.166225788477426
triple_torus_genus3,3,446,36,0.01356613903027189,11.555020341146147
triple_torus_genus3,3,447,48,0.012493338055653095,10.458346973745842
triple_torus_genus3,3,448,53,0.011907476480145302,11.010606454454772
triple_torus_genus3,3,449,61,0.011151180704317436,9.147963797697734
triple_torus_genus3,3,450,58,0.010539542448563281,8.303155267282202
triple_torus_genus3,3,451,52,0.009955705373407618,8.442654932347871
triple_torus_genus3,3,452,51,0.009322255763640222,7.066445365976446
triple_torus_genus3,3,453,44,0.008752915230628232,5.97689386034917
triple_torus_genus3,3,454,39,0.008170947104368501,6.4973542238744475
triple_torus_genus3,3,455,47,0.007556087889490384,6.816869878024173
triple_torus_genus3,3,456,48,0.00714309446604274,5.836780345840636
triple_torus_genus3,3,457,45,0.006748993850672324,5.133026014024567
triple_torus_genus3,3,458,38,0.006390341985965571,3.7801098913679128
triple_torus_genus3,3,459,42,0.006222641090938834,3.2960686972019517
triple_torus_genus3,3,460,43,0.0059981176413932925,3.3318484382779188
triple_torus_genus3,3,461,42,0.005789036293741481,2.9899882492530128
triple_torus_genus3,3,462,36,0.005683684724897463,2.8116034900513274
triple_torus_genus3,3,463,35,0.005519214327761316,2.6631937269909653
triple_torus_genus3,3,464,36,0.00537140668571238,2.5194504747133744
triple_torus_genus3,3,465,31,0.005249911054684165,2.295458933863399
triple_torus_genus3,3,466,29,0.005124494580802733,2.250109409178842
triple_torus_genus3,3,467,31,0.005008144386383966,2.111804041848395
triple_torus_genus3,3,468,25,0.004904589338292425,1.697123394837164
triple_torus_genus3,3,469,22,0.0048107029149005555,1.3265784977179385
triple_torus_genus3,3,470,26,0.004724264534977941,1.5991303329670306
triple_torus_genus3,3,471,33,0.004619920627355154,1.4597048406740545
triple_torus_genus3,3,472,30,0.0045366376244588055,1.463321079222755
triple_torus_genus3,3,473,30,0.004448627935794816,1.3598469911261495
triple_torus_genus3,3,474,30,0.004303705798648771,1.2243137447663197
triple_torus_genus3,3,475,34,0.004173509598074239,1.093877774628965
triple_torus_genus3,3,476,29,0.00402611115747447,1.217715738317273
triple_torus_genus3,3,477,26,0.0038300067608460536,1.274170291494594
triple_torus_genus3,3,478,24,0.003626201548026247,1.3149598634701496
triple_torus_genus3,3,479,24,0.003421203337751109,1.3824247008072725
triple_torus_genus3,3,480,21,0.0031839942852823805,1.4468481208692912
triple_torus_genus3,3,481,22,0.002954856072210055,1.3892010926885923
triple_torus_genus3,3,482,20,0.002734263579944653,1.335029059845596
triple_torus_genus3,3,483,18,0.002488602525822619,1.2494040496603684
triple_torus_genus3,3,484,16,0.0022673723760440966,1.1721634102809428
triple_torus_genus3,3,485,16,0.0020542494161150874,1.1427626016976817
triple_torus_genus3,3,486,16,0.0018398135627093065,1.0660234620887545
triple_torus_genus3,3,487,17,0.001637064602580762,0.9140796883780093
triple_torus_genus3,3,488,17,0.0014638875706822392,0.7926066058413079
triple_torus_genus3,3,489,16,0.0013016409652217818,0.7650875636621999
triple_torus_genus3,3,490,14,0.001144112181090022,0.7324887094309558
triple_torus_genus3,3,491,13,0.0010181210929654802,0.7259306183002779
